best	personId	eventId	worldRank	continentRank	countryRank
4193	2009SIUN01	333bf	677	226	9
4202	2015WRON01	333bf	678	230	33
4204	2019HEBE01	333bf	679	231	34
4205	2019CHEY52	333bf	680	227	91
4208	2022CAMA04	333bf	681	39	4
4212	2022SUHC01	333bf	682	146	112
4212	2007KRIS01	333bf	682	232	9
4221	2014HOLU01	333bf	684	233	10
4226	2018AMSB02	333bf	685	147	113
4226	2022GILB05	333bf	685	234	29
4237	2022CHEE02	333bf	687	148	114
4239	2011ZHUT01	333bf	688	228	92
4241	2017LEMB02	333bf	689	235	1
4242	2017CHEL02	333bf	690	229	93
4248	2019FONG04	333bf	691	149	115
4250	2015MINK03	333bf	692	230	19
4250	2016MILL07	333bf	692	40	10
4255	2014BHAT09	333bf	694	231	16
4258	2023LATI02	333bf	695	150	116
4261	2023LALI01	333bf	696	151	117
4266	2016DUYL01	333bf	697	232	8
4271	2008OLLE01	333bf	698	236	15
4276	2012HAQQ01	333bf	699	233	14
4277	2019HUAZ03	333bf	700	234	94
4279	2014HARN01	333bf	701	237	6
4281	2016NAGU02	333bf	702	235	16
4284	2018KODA01	333bf	703	236	15
4286	2022CHIA04	333bf	704	238	16
4290	2023ZHUT01	333bf	705	237	95
4293	2017LIWI03	333bf	706	152	118
4302	2021QUYI01	333bf	707	238	96
4305	2017ZHUA02	333bf	708	239	97
4307	2015MILE01	333bf	709	239	1
4311	2019RODR64	333bf	710	41	1
4312	2022NILS01	333bf	711	240	10
4313	2021ZHAN18	333bf	712	240	98
4316	2022CHEA05	333bf	713	153	119
4316	2017YUNG02	333bf	713	153	119
4318	2005KOCZ01	333bf	715	241	7
4319	2011SETY02	333bf	716	241	16
4326	2013BROW04	333bf	717	155	121
4327	2010BENT01	333bf	718	242	19
4330	2011REED01	333bf	719	156	122
4332	2023TING02	333bf	720	242	10
4334	2018CAST11	333bf	721	243	16
4334	2018ZHEN45	333bf	721	157	123
4340	2015PARK24	333bf	723	158	124
4342	2011NARA02	333bf	724	243	17
4342	2013ZHAN41	333bf	724	243	99
4343	2021LIAN13	333bf	726	38	29
4344	2007MINH01	333bf	727	245	20
4345	2022STRE03	333bf	728	244	5
4346	2007YUAL01	333bf	729	159	125
4351	2011NIAP01	333bf	730	246	3
4359	2024LINJ01	333bf	731	247	100
4366	2023MANS05	333bf	732	248	18
4367	2022WEIS03	333bf	733	245	7
4369	2019KONI03	333bf	734	246	8
4376	2013EGDA01	333bf	735	247	7
4381	2011KOGL01	333bf	736	248	5
4381	2016SOON01	333bf	736	249	9
4386	2012PRAS02	333bf	738	250	17
4388	2022ABDE02	333bf	739	249	30
4389	2016SUZU03	333bf	740	42	11
4402	2016GRIG01	333bf	741	250	3
4412	2012MADA01	333bf	742	251	19
4414	2017ZHAC06	333bf	743	252	101
4414	2019CUTT01	333bf	743	160	126
4417	2019ROCH03	333bf	745	39	30
4419	2011YAKA01	333bf	746	253	102
4424	2015ONOF01	333bf	747	43	14
4427	2013VALE03	333bf	748	251	16
4427	2022BURN09	333bf	748	40	31
4430	2018YUAN02	333bf	750	252	1
4434	2021HIES01	333bf	751	253	20
4439	2020IMAI01	333bf	752	254	29
4444	2015RUSN01	333bf	753	161	21
4446	2020GUAR01	333bf	754	254	17
4456	2016CARL02	333bf	755	255	3
4457	2013BOTZ01	333bf	756	256	21
4458	2022HUNG13	333bf	757	162	127
4460	2015SANT41	333bf	758	44	15
4462	2023ESPI07	333bf	759	45	5
4466	2022RICH02	333bf	760	257	31
4467	2015RUSS03	333bf	761	163	128
4477	2016DEXT01	333bf	762	41	32
4486	2012RUPE01	333bf	763	255	20
4488	2021LOFT01	333bf	764	258	5
4489	2018PERK01	333bf	765	164	129
4494	2017JUNH01	333bf	766	256	21
4502	2022MENC01	333bf	767	259	25
4507	2015JAIN21	333bf	768	257	21
4508	2018POST01	333bf	769	260	11
4509	2017MISI01	333bf	770	261	35
4513	2016TARA04	333bf	771	262	12
4514	2019PERM04	333bf	772	258	18
4518	2014CHOE01	333bf	773	259	22
4519	2013GOOD01	333bf	774	165	130
4522	2015HIGH01	333bf	775	42	33
4526	2015CECC01	333bf	776	46	16
4528	2017TORR18	333bf	777	166	3
4531	2015ITOY02	333bf	778	260	30
4535	2018SAMK01	333bf	779	261	1
4536	2015FAUG01	333bf	780	5	3
4536	2023JAIN31	333bf	780	262	31
4543	2017YOUN10	333bf	782	167	131
4544	2011YUBE01	333bf	783	168	132
4544	2024LIUM06	333bf	783	263	103
4547	2010CULL01	333bf	785	263	26
4548	2013SAVO01	333bf	786	264	1
4549	2022SMIT22	333bf	787	43	34
4550	2017KUMA30	333bf	788	264	22
4554	2015HOUX01	333bf	789	265	104
4558	2021ZEMA01	333bf	790	265	6
4559	2016ALVA09	333bf	791	47	6
4562	2018MULL07	333bf	792	266	22
4566	2022KATA01	333bf	793	266	32
4568	2017DUMM01	333bf	794	267	18
4572	2022YUSU01	333bf	795	267	2
4575	2005BATI01	333bf	796	268	8
4576	2018ORAZ01	333bf	797	268	2
4581	2017SAKA04	333bf	798	269	33
4583	2022MAOA01	333bf	799	169	22
4584	2009DIEC01	333bf	800	269	23
4585	2015CAMP17	333bf	801	48	17
4586	2024CLAE02	333bf	802	270	4
4587	2008YUDA01	333bf	803	270	23
4588	2015SANG03	333bf	804	271	105
4593	2015FELD01	333bf	805	170	133
4594	2015MIKH04	333bf	806	272	3
4596	2012KOZA01	333bf	807	273	34
4596	2019CAIR01	333bf	807	44	35
4601	2024SOLN01	333bf	809	171	134
4606	2017RYBA01	333bf	810	271	36
4611	2013FRON01	333bf	811	272	4
4612	2015SHAH09	333bf	812	172	135
4617	2016ACUN04	333bf	813	274	17
4617	2022CUIA01	333bf	813	45	36
4622	2008LINT01	333bf	815	275	8
4623	2014SORI01	333bf	816	173	12
4627	2020BERM02	333bf	817	273	6
4628	2010KUSU02	333bf	818	276	19
4629	2011SBAH01	333bf	819	174	136
4629	2019RIED01	333bf	819	274	7
4630	2023KIZI01	333bf	821	275	37
4631	2016AMBE02	333bf	822	276	6
4634	2021LAMP01	333bf	823	277	7
4635	2016STRA05	333bf	824	278	8
4637	2013FISC01	333bf	825	279	24
4642	2014OKEN01	333bf	826	280	17
4642	2019WEIJ04	333bf	826	175	137
4648	2012CAPP01	333bf	828	281	19
4649	2018DIER01	333bf	829	282	5
4653	2007SHIR01	333bf	830	277	35
4656	2009SHEP01	333bf	831	283	32
4658	2016QUIN01	333bf	832	176	138
4659	2017AHLG01	333bf	833	284	25
4671	2008CLEM01	333bf	834	177	139
4671	2019STEL01	333bf	834	285	5
4673	2021PHIL05	333bf	836	178	140
4675	2016GASP04	333bf	837	278	18
4675	2018AGAB03	333bf	837	278	4
4684	2018AUBR01	333bf	839	286	27
4684	2008MAPE01	333bf	839	280	19
4685	2018TANJ05	333bf	841	281	20
4689	2017WURY01	333bf	842	179	23
4689	2014JIAN10	333bf	842	179	141
4690	2023MALA01	333bf	844	46	37
4694	2023HSIE09	333bf	845	282	10
4696	2015BART05	333bf	846	181	142
4698	2009LEAN01	333bf	847	182	143
4699	2015DEGL01	333bf	848	287	28
4709	2012MINC01	333bf	849	283	106
4711	2013TANG07	333bf	850	284	107
4714	2013ZIRN01	333bf	851	288	2
4717	2016ABAE01	333bf	852	289	18
4718	2016GROS06	333bf	853	290	9
4719	2014LING03	333bf	854	285	108
4730	2018GEOR01	333bf	855	286	23
4732	2016CONG02	333bf	856	287	109
4734	2016ZENK01	333bf	857	291	11
4737	2010AMBR01	333bf	858	183	144
4737	2021LIUZ07	333bf	858	288	110
4743	2018SCAL02	333bf	860	292	20
4743	2012IWAS01	333bf	860	289	36
4745	2015TAKA06	333bf	862	290	37
4757	2015CITT01	333bf	863	293	21
4763	2008SUNZ01	333bf	864	291	111
4763	2018HSIU01	333bf	864	291	11
4765	2019RODR38	333bf	866	49	18
4766	2018SHAO02	333bf	867	293	112
4769	2007STRE01	333bf	868	294	26
4772	2019CARE02	333bf	869	295	7
4777	2014MARQ02	333bf	870	50	19
4778	2019GUNT04	333bf	871	296	10
4779	2019FUBO01	333bf	872	294	113
4779	2010ESTU01	333bf	872	297	29
4781	2012LAPE01	333bf	874	298	17
4782	2024SUZH01	333bf	875	295	114
4784	2016CARA04	333bf	876	296	21
4786	2008COUR01	333bf	877	299	30
4787	2020ANON03	333bf	878	300	38
4788	2018GONZ30	333bf	879	51	7
4788	2015ULAN01	333bf	879	297	22
4791	2011CAIJ01	333bf	881	298	115
4792	2010GARC02	333bf	882	301	18
4795	2009CHAI01	333bf	883	299	5
4799	2012BUBE01	333bf	884	302	15
4805	2016ROLZ01	333bf	885	303	11
4813	2013ZHOU19	333bf	886	304	33
4814	2014LEZA02	333bf	887	52	2
4817	2023TUCK04	333bf	888	184	145
4818	2018MILL08	333bf	889	185	146
4818	2011LINC06	333bf	889	300	116
4821	2018WEYE01	333bf	891	186	147
4825	2019HEID03	333bf	892	305	8
4831	2017KECH01	333bf	893	301	117
4835	2015GERA02	333bf	894	302	4
4836	2019ZORG01	333bf	895	187	148
4840	2022SCHI01	333bf	896	306	22
4841	2016KENN01	333bf	897	47	38
4842	2023ARRA01	333bf	898	303	23
4856	2019GRIE05	333bf	899	307	27
4860	2020SCHL01	333bf	900	308	28
4861	2015CHAL01	333bf	901	53	12
4865	2015RIVE05	333bf	902	309	34
4865	2012REQU01	333bf	902	309	19
4865	2024ILIN03	333bf	902	309	19
4868	2019YANG94	333bf	905	304	9
4872	2013CHEN22	333bf	906	312	31
4873	2012LIYA01	333bf	907	305	118
4873	2023SPEN01	333bf	907	313	23
4874	2020SETI04	333bf	909	306	20
4884	2014HAMM01	333bf	910	188	149
4886	2015HERN17	333bf	911	314	20
4891	2012JANG02	333bf	912	307	24
4900	2016MOOR07	333bf	913	48	10
4904	2016MAGU01	333bf	914	54	2
4908	2017PIWA01	333bf	915	308	10
4909	2023TAIP01	333bf	916	55	13
4910	2013KOBA01	333bf	917	309	38
4911	2012KALH01	333bf	918	315	29
4912	2022KUMA04	333bf	919	310	24
4916	2018HAUB01	333bf	920	189	150
4919	2019MORG10	333bf	921	316	35
4923	2019WAWR01	333bf	922	317	39
4927	2019HUAR04	333bf	923	190	24
4927	2018RUSH01	333bf	923	6	4
4927	2017LOPE42	333bf	923	56	3
4928	2010POSN02	333bf	926	191	151
4935	2023UDAT01	333bf	927	318	2
4939	2015TORR17	333bf	928	57	14
4940	2010SUGA01	333bf	929	311	39
4941	2015MANS03	333bf	930	192	25
4941	2017XUAN03	333bf	930	312	12
4943	2020TAOR01	333bf	932	49	11
4944	2012GARC06	333bf	933	193	13
4947	2008MAND01	333bf	934	313	25
4953	2023CHOO01	333bf	935	314	6
4958	2014TANA01	333bf	936	315	40
4960	2007YUNQ01	333bf	937	316	119
4964	2019MIKH09	333bf	938	319	20
4965	2021CICH01	333bf	939	320	40
4968	2024HUOJ01	333bf	940	317	120
4970	2017PODZ01	333bf	941	321	13
4971	2018ZHAY33	333bf	942	318	121
4973	2022HEXT01	333bf	943	322	36
4978	2019PLAN02	333bf	944	323	32
4983	2015PART04	333bf	945	324	37
4988	2013ZHUC01	333bf	946	319	122
4992	2017HARV02	333bf	947	50	39
4995	2009LIAN03	333bf	948	320	13
4997	2014PACE01	333bf	949	325	41
4998	2022BOBE02	333bf	950	326	0
4999	2019ADAN02	333bf	951	321	26
5001	2016DERO04	333bf	952	58	20
5004	2014SWEE01	333bf	953	51	40
5016	2013ANHN01	333bf	954	322	9
5016	2022TREM02	333bf	954	327	33
5017	2014KORO02	333bf	956	328	21
5018	2017CHAN16	333bf	957	329	34
5019	2013FERR05	333bf	958	330	3
5019	2023GARC48	333bf	958	194	14
5021	2016KAMA04	333bf	960	195	152
5025	2009FEAN01	333bf	961	323	21
5028	2017STAL02	333bf	962	331	5
5038	2023LOUF01	333bf	963	332	38
5042	2023KIDD02	333bf	964	333	39
5043	2011RIGG03	333bf	965	59	15
5047	2020BROW01	333bf	966	334	40
5049	2017TIMM01	333bf	967	335	9
5055	2009SULE01	333bf	968	336	8
5060	2022SUIJ01	333bf	969	196	153
5065	2016ERWI01	333bf	970	197	154
5069	2016IHLE01	333bf	971	337	30
5074	2015BALO02	333bf	972	324	24
5079	2021NICO02	333bf	973	338	24
5080	2019CHAU12	333bf	974	52	41
5080	2014RENW01	333bf	974	325	14
5085	2015CLAR03	333bf	976	60	10
5087	2016ELAN01	333bf	977	326	27
5090	2017BACH09	333bf	978	327	28
5094	2015SETT01	333bf	979	339	12
5094	2022TIMM01	333bf	979	339	6
5096	2017RAMI07	333bf	981	61	16
5098	2018ROFF01	333bf	982	341	41
5102	2010VERE01	333bf	983	342	7
5105	2019AMIB01	333bf	984	343	9
5106	2023KANE01	333bf	985	328	41
5108	2011SZAT01	333bf	986	344	42
5112	2011NUGR02	333bf	987	329	22
5127	2017KIRA03	333bf	988	330	42
5127	2014SATT01	333bf	988	198	155
5133	2022HINC01	333bf	990	345	42
5137	2021LUUL01	333bf	991	346	31
5140	2011HUAN10	333bf	992	331	123
5140	2017AIPK01	333bf	992	331	3
5143	2010PIMP01	333bf	994	333	7
5143	2018CHAM01	333bf	994	199	156
5146	2018KATK01	333bf	996	334	29
5147	2010MANC01	333bf	997	347	43
5151	2021HEIS01	333bf	998	348	8
5152	2016JARM01	333bf	999	53	42
5153	2008SKAR01	333bf	1000	349	12
5156	2010DAVI06	333bf	1001	200	26
5158	2014GOSL01	333bf	1002	201	157
5161	2011MATA01	333bf	1003	350	21
5161	2021PACI01	333bf	1003	350	44
5166	2018BIDW02	333bf	1005	202	158
5168	2024LILL01	333bf	1006	352	43
5172	2023YING03	333bf	1007	335	7
5178	2018BOND06	333bf	1008	353	13
5180	2022HERR11	333bf	1009	62	17
5183	2023JINJ03	333bf	1010	336	124
5184	2019FLOR12	333bf	1011	337	25
5187	2018FANG03	333bf	1012	338	125
5187	2018SELL01	333bf	1012	63	21
5187	2017KLEI02	333bf	1012	354	32
5198	2022SOZI01	333bf	1015	355	25
5207	2015PAUL02	333bf	1016	339	25
5208	2013BRAT01	333bf	1017	356	33
5210	2016WOJC04	333bf	1018	357	45
5212	2023BECK20	333bf	1019	358	10
5217	2016HARA02	333bf	1020	359	9
5219	2016PRES04	333bf	1021	360	44
5235	2014WHEE01	333bf	1022	203	159
5237	2016XIAT01	333bf	1023	340	126
5240	2014SURE11	333bf	1024	341	30
5248	2022TANA03	333bf	1025	342	43
5250	2013MEND03	333bf	1026	361	45
5252	2021KING03	333bf	1027	362	46
5260	2012PERE04	333bf	1028	64	8
5264	2023DEAK01	333bf	1029	363	9
5268	2023BLIN01	333bf	1030	364	35
5268	2017RYAB02	333bf	1030	364	22
5274	2017TASH01	333bf	1032	65	22
5275	2022CHIN05	333bf	1033	366	46
5276	2010CHAN20	333bf	1034	343	15
5280	2010MISA01	333bf	1035	344	44
5281	2016GIUL01	333bf	1036	367	13
5290	2009MOSK01	333bf	1037	368	47
5291	2013WEAV01	333bf	1038	204	160
5293	2023PALU01	333bf	1039	369	3
5293	2022LIPP01	333bf	1039	205	161
5298	2018LOCA01	333bf	1041	370	26
5298	2016DURA09	333bf	1041	370	48
5300	2015SOAR01	333bf	1043	345	31
5308	2011MONT02	333bf	1044	372	27
5309	2022ALZH01	333bf	1045	206	162
5317	2010WUIF01	333bf	1046	346	11
5318	2014JAYE01	333bf	1047	373	47
5326	2024SHAN10	333bf	1048	347	127
5334	2018OUSH01	333bf	1049	348	128
5335	2024LIUM07	333bf	1050	349	129
5340	2022EGUC03	333bf	1051	350	45
5344	2017DAUC01	333bf	1052	374	36
5349	2022RATN01	333bf	1053	207	163
5350	2018CAST08	333bf	1054	375	48
5354	2011LAUA01	333bf	1055	376	49
5361	2014RODR19	333bf	1056	66	9
5364	2019THAN05	333bf	1057	351	32
5365	2016SAIF01	333bf	1058	352	23
5367	2019VILL03	333bf	1059	208	164
5372	2018SPIL01	333bf	1060	54	43
5376	2022TAKA05	333bf	1061	353	46
5378	2017CHAN44	333bf	1062	377	6
5386	2015WACH01	333bf	1063	378	49
5388	2024ZHOU28	333bf	1064	354	130
5390	2020HABE01	333bf	1065	379	34
5411	2015LEEJ02	333bf	1066	209	165
5413	2023HIMM02	333bf	1067	55	12
5418	2019YIMA01	333bf	1068	210	27
5419	2014IRIA01	333bf	1069	380	22
5422	2017TRAN24	333bf	1070	381	37
5422	2006GUZE01	333bf	1070	381	50
5422	2022BENS01	333bf	1070	211	166
5422	2019NATS02	333bf	1070	355	2
5433	2009JIAN03	333bf	1074	356	131
5435	2022NARA04	333bf	1075	357	33
5436	2020CABE02	333bf	1076	67	18
5436	2007GUIM01	333bf	1076	67	23
5438	2023JACK04	333bf	1078	56	13
5440	2018LUDE01	333bf	1079	69	1
5447	2019ADAM08	333bf	1080	212	167
5448	2018SANT64	333bf	1081	213	15
5450	2016DUMA01	333bf	1082	383	14
5454	2014BILG01	333bf	1083	214	168
5456	2016KIMN02	333bf	1084	57	14
5464	2015ARYA03	333bf	1085	358	34
5474	2015FRIB01	333bf	1086	384	14
5477	2013YAOS02	333bf	1087	359	132
5481	2013SUNY02	333bf	1088	360	133
5485	2023NAHA02	333bf	1089	361	35
5491	2018GRAH05	333bf	1090	215	169
5492	2022CSON01	333bf	1091	216	170
5492	2013OWCZ01	333bf	1091	385	51
5494	2018CAMP17	333bf	1093	386	50
5494	2021BUTE03	333bf	1093	58	44
5496	2017BELT01	333bf	1095	217	16
5498	2019SPEI01	333bf	1096	387	14
5508	2013KATO01	333bf	1097	747	88
5513	2022FUJI01	333bf	1098	362	47
5513	2023DIXO02	333bf	1098	388	51
5513	2018SUNA06	333bf	1098	219	172
5514	2016ORDA01	333bf	1101	70	11
5516	2006TABU02	333bf	1102	363	48
5517	2013HAJU01	333bf	1103	364	26
5517	2011MASS01	333bf	1103	389	23
5520	2013PRZY02	333bf	1105	220	173
5531	2022NARA14	333bf	1106	365	36
5535	2015CHAN35	333bf	1107	366	37
5548	2023TRAN19	333bf	1108	390	38
5548	2021FOST01	333bf	1108	59	45
5551	2017PIHE01	333bf	1110	391	3
5554	2013GERH01	333bf	1111	392	35
5556	2014STAR05	333bf	1112	393	52
5558	2011LING02	333bf	1113	367	26
5560	2020MIRZ01	333bf	1114	394	36
5564	2015VANL01	333bf	1115	221	174
5567	2016NILS03	333bf	1116	395	10
5572	2016CHAN09	333bf	1117	368	27
5581	2016AQUI02	333bf	1118	369	27
5583	2016LOPE20	333bf	1119	370	28
5590	2017BHAT02	333bf	1120	371	38
5590	2007OOBA01	333bf	1120	371	49
5590	2014HIRO01	333bf	1120	371	49
5591	2017RICH02	333bf	1123	222	175
5605	2019ULLA01	333bf	1124	374	1
5612	2015SUMT01	333bf	1125	375	8
5613	2019ABCO01	333bf	1126	396	7
5617	2017CAST41	333bf	1127	223	176
5621	2010XIAY01	333bf	1128	376	134
5622	2023ABRE04	333bf	1129	71	24
5624	2022LURU01	333bf	1130	224	177
5625	2007HUGH01	333bf	1131	225	178
5626	2007LUCH02	333bf	1132	377	135
5628	2024HEIN05	333bf	1133	378	1
5629	2007SUNT01	333bf	1134	226	179
5629	2015MATT05	333bf	1134	72	25
5630	2017DAVI29	333bf	1136	397	39
5641	2013ZHAO17	333bf	1137	379	136
5645	2008WEST02	333bf	1138	398	15
5646	2013TAKE01	333bf	1139	380	51
5646	2018GONZ21	333bf	1139	227	17
5651	2009WUMI01	333bf	1141	381	137
5655	2017POLY02	333bf	1142	399	10
5661	2015TRAC01	333bf	1143	228	180
5663	2008REMO01	333bf	1144	382	29
5668	2024NGUY04	333bf	1145	229	181
5671	2010KARY02	333bf	1146	400	24
5674	2012GOOD02	333bf	1147	401	53
5676	2022BLAC01	333bf	1148	402	54
5678	2011BOYD01	333bf	1149	230	182
5684	2008KLUN01	333bf	1150	403	11
5684	2014HANT01	333bf	1150	383	138
5688	2022RUIZ03	333bf	1152	73	2
5695	2016MARI14	333bf	1153	231	183
5701	2021CHIL02	333bf	1154	60	15
5702	2015LINC03	333bf	1155	384	12
5704	2019LIJI25	333bf	1156	385	139
5706	2016VINC01	333bf	1157	404	40
5714	2016BENI05	333bf	1158	232	184
5720	2016YEJI01	333bf	1159	386	140
5721	2017JHAN01	333bf	1160	387	39
5722	2014AVIL05	333bf	1161	233	18
5723	2016CHEY12	333bf	1162	388	141
5725	2022BROW01	333bf	1163	405	55
5731	2015HETI01	333bf	1164	389	142
5734	2015RIBI01	333bf	1165	406	1
5740	2018AHMA02	333bf	1166	234	185
5746	2017MART50	333bf	1167	407	41
5746	2015YOUC01	333bf	1167	390	13
5751	2019BUYA01	333bf	1169	391	3
5760	2023VELC01	333bf	1170	408	42
5763	2014XUSU01	333bf	1171	392	143
5764	2018ADAM06	333bf	1172	235	186
5764	2017WANH15	333bf	1172	393	144
5765	2023HUGH01	333bf	1174	236	187
5767	2021THOM03	333bf	1175	409	37
5771	2015RICH02	333bf	1176	237	188
5774	2011HOFF02	333bf	1177	410	43
5775	2017KIRA01	333bf	1178	394	40
5776	2019DRES01	333bf	1179	238	189
5777	2016SZAN01	333bf	1180	411	11
5778	2013RUKS01	333bf	1181	412	52
5782	2019CAIW01	333bf	1182	395	145
5785	2022HUAN26	333bf	1183	239	28
5786	2022WIJE02	333bf	1184	396	1
5788	2006OOKU01	333bf	1185	397	52
5791	2018AKAM01	333bf	1186	240	190
5791	2018EDUA01	333bf	1186	413	6
5791	2022NAGO03	333bf	1186	398	53
5792	2022OGLO01	333bf	1189	414	3
5797	2007KORZ01	333bf	1190	415	53
5807	2014SIMI01	333bf	1191	416	7
5811	2015MURA05	333bf	1192	417	54
5817	2011DWYE02	333bf	1193	241	191
5825	2012KOST02	333bf	1194	418	25
5825	2014ZAWI02	333bf	1194	418	55
5835	2023KLYM02	333bf	1196	420	15
5841	2013MOLI04	333bf	1197	242	4
5846	2015SALB01	333bf	1198	61	46
5846	2015GROB02	333bf	1198	7	5
5850	2016JONE04	333bf	1200	62	47
5851	2018WILL27	333bf	1201	421	56
5859	2019ZURA01	333bf	1202	243	192
5860	2011ULIN01	333bf	1203	422	16
5863	2017SUNC03	333bf	1204	399	14
5866	2017TRAN21	333bf	1205	423	12
5866	2022THON01	333bf	1205	400	10
5889	2014BULU01	333bf	1207	244	5
5892	2016DICK03	333bf	1208	401	16
5894	2013ERTA01	333bf	1209	424	2
5896	2019BAUM02	333bf	1210	245	193
5897	2015HAMM01	333bf	1211	425	57
5908	2022IWAO01	333bf	1212	402	54
5909	2012WESC01	333bf	1213	426	38
5910	2013JIGA01	333bf	1214	403	146
5917	2016LAGO04	333bf	1215	427	16
5920	2010MUHA02	333bf	1216	404	24
5920	2019BILA03	333bf	1216	404	41
5922	2014ZAKR01	333bf	1218	428	56
5925	2017JINJ02	333bf	1219	406	147
5925	2012IONE01	333bf	1219	429	8
5929	2015KANY01	333bf	1221	407	148
5934	2017KERY01	333bf	1222	430	17
5935	2022JOHA08	333bf	1223	431	17
5935	2019LEFE02	333bf	1223	431	44
5938	2022SORD01	333bf	1225	433	57
5940	2016TRAG01	333bf	1226	246	194
5941	2017ZHAD01	333bf	1227	408	5
5942	2022SHIM03	333bf	1228	434	10
5943	2016BRIS01	333bf	1229	435	45
5947	2021YAMA01	333bf	1230	409	55
5948	2018XIEB01	333bf	1231	436	8
5954	2018NADZ01	333bf	1232	410	25
5955	2019MIYA05	333bf	1233	74	26
5955	2016ZHAX06	333bf	1233	411	149
5961	2015SALO01	333bf	1235	437	23
5962	2015LOMA01	333bf	1236	75	12
5965	2015LONG01	333bf	1237	412	11
5974	2017OUTH01	333bf	1238	63	48
5974	2021LINL02	333bf	1238	413	15
5975	2015BYEO01	333bf	1240	414	28
5979	2019SHAF02	333bf	1241	415	26
5979	2019ERLA01	333bf	1241	438	13
5982	2014KOLE03	333bf	1243	439	18
5984	2019PICA03	333bf	1244	440	4
5989	2019HALL04	333bf	1245	64	16
5994	2017WONG01	333bf	1246	416	30
5995	2018LIEN01	333bf	1247	441	2
6000	2013SCHM02	333bf	1248	442	8
6005	2015DORN02	333bf	1249	247	29
6005	2012CHOW03	333bf	1249	247	29
6009	2023DIAZ45	333bf	1251	443	24
6013	2014LIBM01	333bf	1252	444	11
6017	2018YITA01	333bf	1253	417	150
6018	2022CUAN01	333bf	1254	249	19
6019	2011NALV01	333bf	1255	76	19
6020	2018CABR01	333bf	1256	418	31
6024	2022MACC01	333bf	1257	445	28
6028	2023ZHUX01	333bf	1258	419	151
6029	2021COUR01	333bf	1259	65	17
6033	2021ZHAN52	333bf	1260	420	152
6036	2015TALL01	333bf	1261	446	14
6037	2017FORS02	333bf	1262	66	49
6038	2010FANY01	333bf	1263	421	153
6047	2014WENW01	333bf	1264	422	12
6051	2017ABEK01	333bf	1265	423	56
6051	2024CHEQ02	333bf	1265	423	154
6057	2016DROB01	333bf	1267	447	4
6060	2018OROZ01	333bf	1268	425	32
6066	2016SHIX02	333bf	1269	426	155
6068	2007DANY01	333bf	1270	427	156
6070	2015BERN02	333bf	1271	77	13
6070	2016XUEH01	333bf	1271	428	157
6070	2011KUNG01	333bf	1271	428	29
6074	2014SZWU01	333bf	1274	448	58
6079	2015VIND01	333bf	1275	250	195
6087	2018ARNE04	333bf	1276	449	29
6087	2019RYUB01	333bf	1276	430	30
6095	2009XION01	333bf	1278	431	158
6098	2015SLEA01	333bf	1279	251	196
6098	2016PUTT01	333bf	1279	450	6
6099	2020FENG02	333bf	1281	252	197
6102	2011SOAR01	333bf	1282	78	27
6107	2019CELE01	333bf	1283	432	33
6114	2013WALT01	333bf	1284	451	58
6120	2020CARC01	333bf	1285	253	198
6131	2023KHAN43	333bf	1286	433	11
6133	2021DOHE02	333bf	1287	452	11
6135	2018MEIR04	333bf	1288	434	6
6143	2011BOIS01	333bf	1289	453	46
6145	2015CHEA01	333bf	1290	454	26
6147	2008BERG04	333bf	1291	455	18
6153	2023QIZI01	333bf	1292	435	159
6154	2018CENT02	333bf	1293	456	30
6156	2025CONN05	333bf	1294	67	50
6156	2010ADHA01	333bf	1294	436	27
6156	2011CHEC01	333bf	1294	457	27
6157	2023WANY06	333bf	1297	437	160
6160	2018BYAR01	333bf	1298	458	59
6162	2014SONG08	333bf	1299	438	161
6164	2016WUDI01	333bf	1300	254	199
6170	2010WUJI01	333bf	1301	439	162
6171	2011HAPA01	333bf	1302	440	28
6176	2022IOAK01	333bf	1303	459	2
6182	2023VALE38	333bf	1304	441	34
6196	2023KADO01	333bf	1305	442	57
6197	2014HARI05	333bf	1306	443	42
6199	2023SARI01	333bf	1307	444	35
6206	2015ROSE01	333bf	1308	255	200
6209	2007LOPE01	333bf	1309	460	25
6214	2022FORD05	333bf	1310	8	6
6218	2011KULS01	333bf	1311	445	43
6223	2015LUCI02	333bf	1312	461	47
6223	2022LOPE07	333bf	1312	256	1
6224	2017BAIS01	333bf	1314	446	44
6228	2016PATT02	333bf	1315	257	31
6229	2008MIZU01	333bf	1316	258	201
6230	2017HUYN02	333bf	1317	259	202
6233	2022RATT01	333bf	1318	68	51
6235	2015STAU01	333bf	1319	462	39
6236	2009KUBO01	333bf	1320	447	58
6238	2018AZEV03	333bf	1321	463	5
6244	2007OMUR01	333bf	1322	448	59
6244	2019REYE07	333bf	1322	79	3
6245	2022MOKE01	333bf	1324	260	32
6247	2021PARO01	333bf	1325	464	31
6247	2011MIKE01	333bf	1325	261	203
6256	2021THOM05	333bf	1327	465	48
6257	2012OANE02	333bf	1328	466	9
6257	2015LUND03	333bf	1328	466	15
6262	2011FERA01	333bf	1330	262	204
6265	2016WOOD02	333bf	1331	263	205
6266	2018FANG10	333bf	1332	449	163
6271	2014JANE01	333bf	1333	468	59
6272	2015XION03	333bf	1334	344	42
6272	2008VASC01	333bf	1334	469	6
6284	2017ASMU01	333bf	1336	470	9
